"","left","predicted"
"330",1,0.99932
"3042",1,0.99929
"3148",1,0.99928
"276",1,0.99913
"209",1,0.99909
"139",1,0.99908
"3018",1,0.99907
"3131",1,0.99901
"193",1,0.99896
"3014",1,0.99891
"3595",1,0.99889
"161",1,0.99887
"3713",1,0.99887
"3614",1,0.99886
"3637",1,0.99884
"381",1,0.99883
"145",1,0.99882
"3055",1,0.99882
"3690",1,0.99875
"147",1,0.99874
"3693",1,0.99874
"3742",1,0.99874
"155",1,0.99865
"265",1,0.99857
"9",1,0.9985
"3006",1,0.9985
"3571",1,0.9985
"172",1,0.99848
"452",1,0.99848
"135",1,0.99842
"347",1,0.99842
"3674",1,0.99842
"447",1,0.99832
"3597",1,0.99826
"3012",1,0.99815
"321",1,0.99804
"431",1,0.99801
"364",1,0.99799
"410",1,0.99799
"333",1,0.99795
"443",1,0.9979
"388",1,0.9977
"200",1,0.99766
"308",1,0.99743
"2990",1,0.99736
"187",1,0.99734
"174",1,0.99726
"3163",1,0.99726
"232",1,0.99563
"258",1,0.99562
"251",1,0.99559
"2999",1,0.99533
"401",1,0.99505
"3727",1,0.99501
"392",1,0.99496
"78",1,0.99455
"3594",1,0.99425
"3138",1,0.99399
"13",1,0.99395
"3560",1,0.99395
"293",1,0.99366
"289",1,0.99359
"3602",1,0.99356
"188",1,0.99335
"3054",1,0.99328
"493",1,0.99311
"180",1,0.99292
"2",1,0.99283
"2994",1,0.99283
"3676",1,0.9927
"25",1,0.99216
"3578",1,0.99216
"480",1,0.99212
"3063",1,0.99193
"3001",1,0.99187
"3558",1,0.99187
"137",1,0.99184
"3125",1,0.99184
"231",1,0.99181
"3603",1,0.9918
"313",1,0.99168
"35",1,0.99128
"3749",1,0.99125
"3187",1,0.99112
"282",1,0.9911
"260",1,0.99105
"385",1,0.99081
"479",1,0.99081
"468",1,0.9908
"3045",1,0.99064
"3022",1,0.99062
"3575",1,0.99062
"3623",1,0.99059
"104",1,0.9904
"3668",1,0.99023
"207",1,0.99021
"3707",1,0.99014
"487",1,0.99012
"3691",1,0.99002
"3079",1,0.98998
"21",1,0.98974
"43",1,0.98951
"3577",1,0.98887
"199",1,0.98854
"2998",1,0.98853
"3556",1,0.98853
"37",1,0.98851
"3035",1,0.98851
"314",1,0.9885
"197",1,0.98839
"3101",1,0.98823
"216",1,0.98821
"3046",1,0.98806
"3140",1,0.98793
"3643",1,0.98772
"92",1,0.9875
"3075",1,0.9875
"3037",1,0.98709
"454",1,0.98702
"3019",1,0.98701
"6",1,0.98699
"3120",1,0.98696
"16",1,0.98684
"451",1,0.98659
"95",1,0.98631
"459",1,0.98631
"3083",1,0.98631
"3587",1,0.98623
"400",1,0.9862
"150",1,0.98615
"292",1,0.98561
"3721",1,0.98557
"360",1,0.98516
"118",1,0.98512
"132",1,0.985
"3670",1,0.985
"219",1,0.98499
"250",1,0.98482
"24",1,0.98458
"23",1,0.9845
"299",1,0.98447
"3622",1,0.98424
"3660",1,0.98413
"3186",1,0.98401
"71",1,0.98376
"138",1,0.98357
"3684",1,0.98357
